,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
1753,347,0.025,68.77119374275208,0.027,mnist-net.onnx,train,standard,image_347,2.0
1754,348,0.017,59.03554272651672,0.019,mnist-net.onnx,train,standard,image_348,8.0
1755,349,0.031,655.930370092392,0.033,mnist-net.onnx,train,standard,image_349,7.0
1756,350,0.025,59.75115132331848,0.027,mnist-net.onnx,train,standard,image_350,9.0
1757,351,0.063,4608.720746040344,0.065,mnist-net.onnx,train,standard,image_351,1.0
1758,352,0.007,29.850905179977417,0.009,mnist-net.onnx,train,standard,image_352,8.0
1759,353,0.037,45.70555782318115,0.039,mnist-net.onnx,train,standard,image_353,7.0
1760,354,0.029,393.57440161705017,0.031,mnist-net.onnx,train,standard,image_354,4.0
1761,355,0.045,211.03801894187927,0.047,mnist-net.onnx,train,standard,image_355,1.0
1762,356,0.069,10702.802746295927,0.071,mnist-net.onnx,train,standard,image_356,3.0
1763,357,0.015,34.471364974975586,0.017,mnist-net.onnx,train,standard,image_357,1.0
1764,358,0.023,124.30217742919922,0.025,mnist-net.onnx,train,standard,image_358,1.0
1765,359,0.011,58.96386694908142,0.013,mnist-net.onnx,train,standard,image_359,0.0
1766,360,0.043,5186.288402795792,0.045,mnist-net.onnx,train,standard,image_360,2.0
1767,361,0.041,90.80349230766296,0.043,mnist-net.onnx,train,standard,image_361,3.0
1768,362,0.047,4014.314994812012,0.049,mnist-net.onnx,train,standard,image_362,9.0
1769,363,0.037,1049.5874707698822,0.039,mnist-net.onnx,train,standard,image_363,4.0
1770,364,0.049,7000.414559364319,0.051,mnist-net.onnx,train,standard,image_364,9.0
1771,365,0.031,105.25573754310608,0.033,mnist-net.onnx,train,standard,image_365,2.0
1772,366,0.037,510.05714988708496,0.039,mnist-net.onnx,train,standard,image_366,1.0
1773,367,0.039,267.6989076137543,0.041,mnist-net.onnx,train,standard,image_367,6.0
1774,368,0.033,61.648886919021606,0.035,mnist-net.onnx,train,standard,image_368,8.0
1775,369,0.021,448.7667529582977,0.023,mnist-net.onnx,train,standard,image_369,4.0
1776,370,0.035,3774.580728530884,0.037,mnist-net.onnx,train,standard,image_370,7.0
1777,371,0.051,3904.0042958259583,0.053,mnist-net.onnx,train,standard,image_371,7.0
1778,372,0.053,4691.035955905914,0.057,mnist-net.onnx,train,standard,image_372,4.0
1779,373,0.097,11168.65905570984,0.101,mnist-net.onnx,train,standard,image_373,4.0
1780,374,0.059,10486.539615154266,0.061,mnist-net.onnx,train,standard,image_374,9.0
1781,375,0.057,7110.526997089386,0.059,mnist-net.onnx,train,standard,image_375,2.0
1782,376,0.023,36.28122401237488,0.025,mnist-net.onnx,train,standard,image_376,5.0
1783,377,0.009,23.0639865398407,0.011,mnist-net.onnx,train,standard,image_377,7.0
1784,378,0.017,26.956886053085327,0.019,mnist-net.onnx,train,standard,image_378,2.0
1785,379,0.043,136.9868495464325,0.045,mnist-net.onnx,train,standard,image_379,4.0
1786,380,0.037,32.59059143066406,0.039,mnist-net.onnx,train,standard,image_380,4.0
1787,381,,18.47353291511536,0.001,mnist-net.onnx,train,standard,image_381,2.0
1788,382,0.059,4119.663536310196,0.061,mnist-net.onnx,train,standard,image_382,1.0
1789,383,0.033,1410.7428183555603,0.035,mnist-net.onnx,train,standard,image_383,9.0
1790,384,0.059,237.738427400589,0.061,mnist-net.onnx,train,standard,image_384,7.0
1791,385,0.015,27.957297563552856,0.017,mnist-net.onnx,train,standard,image_385,2.0
1792,386,0.017,29.7625539302826,0.019,mnist-net.onnx,train,standard,image_386,8.0
1793,387,0.035,941.3946282863616,0.037,mnist-net.onnx,train,standard,image_387,7.0
1794,388,0.043,7044.055918455124,0.045,mnist-net.onnx,train,standard,image_388,6.0
1795,389,0.025,47.80553460121155,0.027,mnist-net.onnx,train,standard,image_389,9.0
1796,390,0.055,109.3691565990448,0.057,mnist-net.onnx,train,standard,image_390,2.0
1797,391,0.083,8897.321635484695,0.087,mnist-net.onnx,train,standard,image_391,2.0
1798,392,0.033,150.17671465873718,0.035,mnist-net.onnx,train,standard,image_392,3.0
1799,393,0.013,26.869568824768063,0.015,mnist-net.onnx,train,standard,image_393,8.0
1800,394,0.021,71.57925629615784,0.023,mnist-net.onnx,train,standard,image_394,1.0
1801,395,0.053,4741.010706186295,0.057,mnist-net.onnx,train,standard,image_395,6.0
1802,396,0.025,64.30658745765686,0.027,mnist-net.onnx,train,standard,image_396,5.0
1803,397,0.039,567.1243586540222,0.041,mnist-net.onnx,train,standard,image_397,1.0
1804,398,0.051,7664.939386606216,0.053,mnist-net.onnx,train,standard,image_398,1.0
1805,399,0.019,27.261791229248047,0.021,mnist-net.onnx,train,standard,image_399,0.0
1806,400,0.025,40.1102409362793,0.027,mnist-net.onnx,train,standard,image_400,2.0
1807,401,0.061,8943.16883301735,0.069,mnist-net.onnx,train,standard,image_401,6.0
1808,402,0.045,821.1282336711884,0.047,mnist-net.onnx,train,standard,image_402,4.0
1809,403,0.025,3552.5597336292267,0.027,mnist-net.onnx,train,standard,image_403,5.0
1810,404,0.015,25.9799747467041,0.017,mnist-net.onnx,train,standard,image_404,8.0
1811,405,0.059,7274.062455654144,0.061,mnist-net.onnx,train,standard,image_405,3.0
1812,406,0.069,7531.638267278671,0.071,mnist-net.onnx,train,standard,image_406,1.0
1813,407,0.065,423.89112544059753,0.067,mnist-net.onnx,train,standard,image_407,5.0
1814,408,0.035,373.8759071826935,0.037,mnist-net.onnx,train,standard,image_408,1.0
1815,409,0.015,26.051585912704468,0.017,mnist-net.onnx,train,standard,image_409,9.0
1816,410,0.049,7366.262927770615,0.051,mnist-net.onnx,train,standard,image_410,2.0
1817,411,0.019,72.5684142112732,0.021,mnist-net.onnx,train,standard,image_411,7.0
1818,412,0.033,46.63470053672791,0.035,mnist-net.onnx,train,standard,image_412,4.0
1819,413,0.057,3586.974349975586,0.059,mnist-net.onnx,train,standard,image_413,4.0
1820,414,0.023,86.82081890106201,0.025,mnist-net.onnx,train,standard,image_414,4.0
1821,415,0.021,116.80164194107056,0.023,mnist-net.onnx,train,standard,image_415,8.0
1822,416,0.011,30.473223209381104,0.013,mnist-net.onnx,train,standard,image_416,1.0
1823,417,0.027,269.47518253326416,0.029,mnist-net.onnx,train,standard,image_417,5.0
1824,418,0.035,325.5548801422119,0.037,mnist-net.onnx,train,standard,image_418,8.0
1825,419,0.017,23.37515163421631,0.019,mnist-net.onnx,train,standard,image_419,9.0
1826,420,0.017,54.835325956344604,0.019,mnist-net.onnx,train,standard,image_420,5.0
1827,421,0.035,241.2130982875824,0.037,mnist-net.onnx,train,standard,image_421,6.0
1828,422,0.029,99.0578157901764,0.031,mnist-net.onnx,train,standard,image_422,7.0
1829,423,0.061,8624.021459817886,0.063,mnist-net.onnx,train,standard,image_423,9.0
1830,424,0.067,7101.317903757095,0.069,mnist-net.onnx,train,standard,image_424,9.0
1831,425,0.023,91.60981273651124,0.025,mnist-net.onnx,train,standard,image_425,3.0
1832,426,0.037,7177.826915979385,0.039,mnist-net.onnx,train,standard,image_426,7.0
1833,427,0.021,34.68885803222656,0.023,mnist-net.onnx,train,standard,image_427,0.0
1834,428,0.009,29.09435153007508,0.011,mnist-net.onnx,train,standard,image_428,9.0
1835,429,0.077,11597.024642944336,0.079,mnist-net.onnx,train,standard,image_429,0.0
1836,430,0.013,56.484097719192505,0.015,mnist-net.onnx,train,standard,image_430,6.0
1837,431,0.063,14071.077835559843,0.065,mnist-net.onnx,train,standard,image_431,6.0
1838,432,0.027,417.7367210388184,0.029,mnist-net.onnx,train,standard,image_432,2.0
1839,433,0.043,10142.482011795044,0.045,mnist-net.onnx,train,standard,image_433,3.0
1840,434,0.035,3556.684074163437,0.037,mnist-net.onnx,train,standard,image_434,9.0
1841,435,0.043,3794.270965814592,0.045,mnist-net.onnx,train,standard,image_435,0.0
1842,436,0.065,5779.110569000244,0.067,mnist-net.onnx,train,standard,image_436,7.0
1843,437,0.049,248.52704048156733,0.051,mnist-net.onnx,train,standard,image_437,5.0
1844,438,0.027,43.69570875167847,0.029,mnist-net.onnx,train,standard,image_438,4.0
1845,439,0.033,69.47081184387207,0.035,mnist-net.onnx,train,standard,image_439,8.0
1846,440,0.097,8367.906795024872,0.099,mnist-net.onnx,train,standard,image_440,0.0
1847,441,0.069,7344.854726552963,0.071,mnist-net.onnx,train,standard,image_441,9.0
1848,442,0.051,3584.752566099167,0.053,mnist-net.onnx,train,standard,image_442,4.0
1849,443,0.023,330.2430019378662,0.025,mnist-net.onnx,train,standard,image_443,1.0
1850,444,0.031,71.44875311851501,0.033,mnist-net.onnx,train,standard,image_444,2.0
1851,446,0.035,492.68428468704224,0.037,mnist-net.onnx,train,standard,image_446,7.0
1852,448,0.017,31.065242767333984,0.019,mnist-net.onnx,train,standard,image_448,2.0
1853,450,0.003,19.4777512550354,0.005,mnist-net.onnx,train,standard,image_450,1.0
1854,451,0.075,7102.545664072037,0.077,mnist-net.onnx,train,standard,image_451,0.0
1855,452,0.039,64.45849871635437,0.041,mnist-net.onnx,train,standard,image_452,3.0
1856,453,0.043,105.48365807533264,0.045,mnist-net.onnx,train,standard,image_453,0.0
1857,454,0.039,197.72633695602417,0.041,mnist-net.onnx,train,standard,image_454,1.0
1858,455,0.027,67.15463852882385,0.029,mnist-net.onnx,train,standard,image_455,1.0
1859,456,0.017,94.9179458618164,0.019,mnist-net.onnx,train,standard,image_456,8.0
1860,457,0.037,7269.60241150856,0.039,mnist-net.onnx,train,standard,image_457,2.0
1861,458,0.081,8991.744913101196,0.083,mnist-net.onnx,train,standard,image_458,0.0
1862,459,0.089,3589.3117463588715,0.091,mnist-net.onnx,train,standard,image_459,3.0
1863,460,0.027,4474.645153284073,0.029,mnist-net.onnx,train,standard,image_460,9.0
1864,461,0.045,122.78236699104308,0.047,mnist-net.onnx,train,standard,image_461,4.0
1865,462,0.041,78.823899269104,0.043,mnist-net.onnx,train,standard,image_462,0.0
1866,463,0.047,61.666528940200806,0.049,mnist-net.onnx,train,standard,image_463,5.0
1867,464,0.029,105.99310898780824,0.031,mnist-net.onnx,train,standard,image_464,0.0
1868,0,0.043,7115.482187986374,0.045,mnist-net.onnx,test,standard,image_0,7.0
1869,1,0.033,62.54124903678894,0.035,mnist-net.onnx,test,standard,image_1,2.0
1870,2,0.021,47.10918521881104,0.023,mnist-net.onnx,test,standard,image_2,1.0
1871,3,0.057,5464.54200387001,0.059,mnist-net.onnx,test,standard,image_3,0.0
1872,4,0.025,91.87644839286804,0.027,mnist-net.onnx,test,standard,image_4,4.0
1873,5,0.033,2021.669971704483,0.035,mnist-net.onnx,test,standard,image_5,1.0
1874,6,0.023,47.19486927986145,0.025,mnist-net.onnx,test,standard,image_6,4.0
1875,7,0.035,858.4618196487427,0.037,mnist-net.onnx,test,standard,image_7,9.0
1876,9,0.051,581.9675717353821,0.053,mnist-net.onnx,test,standard,image_9,9.0
1877,10,0.065,3682.2982308864594,0.067,mnist-net.onnx,test,standard,image_10,0.0
1878,11,0.051,1270.4926126003263,0.053,mnist-net.onnx,test,standard,image_11,6.0
1879,12,0.039,3553.239843606949,0.041,mnist-net.onnx,test,standard,image_12,9.0
1880,13,0.077,4791.759238958359,0.079,mnist-net.onnx,test,standard,image_13,0.0
1881,14,0.021,25.46762323379517,0.023,mnist-net.onnx,test,standard,image_14,1.0
1882,15,0.021,49.91665744781494,0.023,mnist-net.onnx,test,standard,image_15,5.0
1883,16,0.037,258.6408357620239,0.039,mnist-net.onnx,test,standard,image_16,9.0
1884,17,0.049,7182.311444282532,0.051,mnist-net.onnx,test,standard,image_17,7.0
1885,18,0.005,20.49206852912903,0.007,mnist-net.onnx,test,standard,image_18,3.0
1886,19,0.033,253.4530372619629,0.035,mnist-net.onnx,test,standard,image_19,4.0
1887,20,0.037,583.4299702644348,0.039,mnist-net.onnx,test,standard,image_20,9.0
1888,21,0.035,358.9055721759796,0.037,mnist-net.onnx,test,standard,image_21,6.0
1889,22,0.069,7031.972576141357,0.071,mnist-net.onnx,test,standard,image_22,6.0
1890,23,0.029,38.090479373931885,0.031,mnist-net.onnx,test,standard,image_23,5.0
1891,24,0.015,27.173210620880127,0.017,mnist-net.onnx,test,standard,image_24,4.0
1892,25,0.063,237.42108702659607,0.065,mnist-net.onnx,test,standard,image_25,0.0
1893,26,0.027,219.0746552944184,0.029,mnist-net.onnx,test,standard,image_26,7.0
1894,27,0.047,6211.011525154114,0.049,mnist-net.onnx,test,standard,image_27,4.0
1895,28,0.071,7003.236556768417,0.073,mnist-net.onnx,test,standard,image_28,0.0
1896,29,0.025,129.50450038909912,0.027,mnist-net.onnx,test,standard,image_29,1.0
1897,30,0.055,4256.846237182617,0.057,mnist-net.onnx,test,standard,image_30,3.0
1898,31,0.023,56.448389291763306,0.025,mnist-net.onnx,test,standard,image_31,1.0
1899,32,0.057,4059.142400741577,0.059,mnist-net.onnx,test,standard,image_32,3.0
1900,33,0.025,75.88339447975159,0.027,mnist-net.onnx,test,standard,image_33,4.0
1901,34,0.033,669.0745704174042,0.035,mnist-net.onnx,test,standard,image_34,7.0
1902,35,0.045,1851.7200922966003,0.047,mnist-net.onnx,test,standard,image_35,2.0
1903,36,0.039,1590.9193058013916,0.041,mnist-net.onnx,test,standard,image_36,7.0
1904,37,0.027,192.85422086715693,0.029,mnist-net.onnx,test,standard,image_37,1.0
1905,38,0.035,991.0692405700684,0.037,mnist-net.onnx,test,standard,image_38,2.0
1906,39,0.017,25.86737370491028,0.019,mnist-net.onnx,test,standard,image_39,1.0
1907,40,0.017,67.95470190048218,0.019,mnist-net.onnx,test,standard,image_40,1.0
1908,41,0.041,7032.372695922852,0.043,mnist-net.onnx,test,standard,image_41,7.0
1909,42,0.031,39.096447229385376,0.033,mnist-net.onnx,test,standard,image_42,4.0
1910,43,0.021,239.37733387947085,0.023,mnist-net.onnx,test,standard,image_43,2.0
1911,44,0.033,330.5063807964325,0.035,mnist-net.onnx,test,standard,image_44,3.0
1912,45,0.021,25.691152334213257,0.023,mnist-net.onnx,test,standard,image_45,5.0
1913,46,0.021,54.33805751800537,0.023,mnist-net.onnx,test,standard,image_46,1.0
1914,47,0.019,35.79912805557251,0.021,mnist-net.onnx,test,standard,image_47,2.0
1915,48,0.051,918.0554084777832,0.053,mnist-net.onnx,test,standard,image_48,4.0
1916,49,0.039,128.16262197494507,0.041,mnist-net.onnx,test,standard,image_49,4.0
1917,50,0.049,7054.429602146149,0.051,mnist-net.onnx,test,standard,image_50,6.0
1918,51,0.059,139.49882650375366,0.061,mnist-net.onnx,test,standard,image_51,3.0
1919,52,0.059,7258.50575876236,0.061,mnist-net.onnx,test,standard,image_52,5.0
1920,53,0.035,4126.710772514343,0.037,mnist-net.onnx,test,standard,image_53,5.0
1921,54,0.067,7073.878780126572,0.071,mnist-net.onnx,test,standard,image_54,6.0
1922,55,0.029,110.33551144599916,0.031,mnist-net.onnx,test,standard,image_55,0.0
1923,56,0.053,4299.605444431305,0.055,mnist-net.onnx,test,standard,image_56,4.0
1924,57,0.025,153.08400297164917,0.027,mnist-net.onnx,test,standard,image_57,1.0
1925,58,0.051,4892.81533575058,0.053,mnist-net.onnx,test,standard,image_58,9.0
1926,59,0.035,7060.297068834305,0.037,mnist-net.onnx,test,standard,image_59,5.0
1927,60,0.075,7075.498306274414,0.077,mnist-net.onnx,test,standard,image_60,7.0
1928,61,0.039,1795.7122778892517,0.041,mnist-net.onnx,test,standard,image_61,8.0
1929,62,0.011,51.04180645942688,0.013,mnist-net.onnx,test,standard,image_62,9.0
1930,63,0.007,22.41887640953064,0.009,mnist-net.onnx,test,standard,image_63,3.0
1931,64,0.023,65.5430850982666,0.025,mnist-net.onnx,test,standard,image_64,7.0
1932,65,0.009,19.66400384902954,0.011,mnist-net.onnx,test,standard,image_65,4.0
1933,66,0.061,10486.725731134416,0.063,mnist-net.onnx,test,standard,image_66,6.0
1934,67,0.037,3643.3417649269104,0.041,mnist-net.onnx,test,standard,image_67,4.0
1935,68,0.061,4853.454319477081,0.063,mnist-net.onnx,test,standard,image_68,3.0
1936,69,0.081,10471.757745981216,0.083,mnist-net.onnx,test,standard,image_69,0.0
1937,70,0.059,7695.593218326569,0.061,mnist-net.onnx,test,standard,image_70,7.0
1938,71,0.091,2576.4430072307587,0.093,mnist-net.onnx,test,standard,image_71,0.0
1939,72,0.039,1715.5056126117706,0.041,mnist-net.onnx,test,standard,image_72,2.0
1940,73,0.023,24.974400281906128,0.025,mnist-net.onnx,test,standard,image_73,9.0
1941,74,0.013,20.26025009155273,0.015,mnist-net.onnx,test,standard,image_74,1.0
1942,75,0.031,63.06814002990723,0.033,mnist-net.onnx,test,standard,image_75,7.0
1943,76,0.033,126.0371868610382,0.035,mnist-net.onnx,test,standard,image_76,3.0
1944,77,0.055,4027.803278684616,0.057,mnist-net.onnx,test,standard,image_77,2.0
1945,78,0.039,203.499012708664,0.041,mnist-net.onnx,test,standard,image_78,9.0
1946,79,0.029,49.32147789001465,0.031,mnist-net.onnx,test,standard,image_79,7.0
1947,80,0.025,1656.135885477066,0.027,mnist-net.onnx,test,standard,image_80,7.0
1948,81,0.029,1747.1368186473846,0.031,mnist-net.onnx,test,standard,image_81,6.0
1949,82,0.047,376.9021983146668,0.049,mnist-net.onnx,test,standard,image_82,2.0
1950,83,0.029,66.67868113517761,0.031,mnist-net.onnx,test,standard,image_83,7.0
1951,84,0.077,9240.615073919296,0.079,mnist-net.onnx,test,standard,image_84,8.0
1952,85,0.055,2948.0223438739777,0.057,mnist-net.onnx,test,standard,image_85,4.0
1953,86,0.033,895.89794754982,0.035,mnist-net.onnx,test,standard,image_86,7.0
1954,87,0.059,10583.787077903748,0.061,mnist-net.onnx,test,standard,image_87,3.0
1955,88,0.035,107.47089529037476,0.037,mnist-net.onnx,test,standard,image_88,6.0
1956,89,0.031,277.72296476364136,0.033,mnist-net.onnx,test,standard,image_89,1.0
1957,90,0.033,64.35123920440674,0.035,mnist-net.onnx,test,standard,image_90,3.0
1958,91,0.031,97.8341097831726,0.033,mnist-net.onnx,test,standard,image_91,6.0
1959,92,0.009,20.683666467666622,0.011,mnist-net.onnx,test,standard,image_92,9.0
1960,93,0.015,25.86689758300781,0.017,mnist-net.onnx,test,standard,image_93,3.0
1961,94,0.027,18.071600198745728,0.029,mnist-net.onnx,test,standard,image_94,1.0
1962,95,0.027,86.41402387619019,0.029,mnist-net.onnx,test,standard,image_95,4.0
1963,96,0.017,25.53330492973328,0.019,mnist-net.onnx,test,standard,image_96,1.0
1964,97,0.035,1443.7592833042145,0.037,mnist-net.onnx,test,standard,image_97,7.0
1965,98,0.039,873.4488821029663,0.041,mnist-net.onnx,test,standard,image_98,6.0
1966,99,0.049,160.7758800983429,0.051,mnist-net.onnx,test,standard,image_99,9.0
1967,1,0.099,8440.340862035751,0.101,mnist_relu_4_1024.onnx,train,standard,image_1,0.0
1968,2,0.013,3415.602459907532,0.015,mnist_relu_4_1024.onnx,train,standard,image_2,4.0
1969,3,0.119,10704.60162305832,0.121,mnist_relu_4_1024.onnx,train,standard,image_3,1.0
1970,4,0.047,10912.808954954147,0.053,mnist_relu_4_1024.onnx,train,standard,image_4,9.0
1971,5,0.027,7217.408995389938,0.029,mnist_relu_4_1024.onnx,train,standard,image_5,2.0
1972,6,0.133,4417.112294435501,0.137,mnist_relu_4_1024.onnx,train,standard,image_6,1.0
1973,7,0.169,11635.34792971611,0.171,mnist_relu_4_1024.onnx,train,standard,image_7,3.0
1974,8,0.107,7084.352630138397,0.109,mnist_relu_4_1024.onnx,train,standard,image_8,1.0
1975,9,0.123,14205.973895788193,0.127,mnist_relu_4_1024.onnx,train,standard,image_9,4.0
1976,10,0.141,7128.47319316864,0.143,mnist_relu_4_1024.onnx,train,standard,image_10,3.0
1977,11,0.031,4313.358950138092,0.035,mnist_relu_4_1024.onnx,train,standard,image_11,5.0
1978,12,0.213,14038.4609708786,0.215,mnist_relu_4_1024.onnx,train,standard,image_12,3.0
1979,13,0.085,13997.098765134811,0.087,mnist_relu_4_1024.onnx,train,standard,image_13,6.0
1980,14,0.107,11304.462639331818,0.111,mnist_relu_4_1024.onnx,train,standard,image_14,1.0
1981,15,0.125,15137.063122987747,0.129,mnist_relu_4_1024.onnx,train,standard,image_15,7.0
1982,17,0.005,2034.6972682476044,0.011,mnist_relu_4_1024.onnx,train,standard,image_17,8.0
