image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
174,0.025,124.8459654,0.027,mnist-net.onnx,train,standard,image_174,1
175,0.041,3557.6932158470154,0.043,mnist-net.onnx,train,standard,image_175,5
176,0.027,47.77308368682861,0.029,mnist-net.onnx,train,standard,image_176,9
177,0.035,277.6699025630951,0.037,mnist-net.onnx,train,standard,image_177,1
178,0.025,842.8291172981262,0.027,mnist-net.onnx,train,standard,image_178,2
179,0.041,50.87313485145569,0.043,mnist-net.onnx,train,standard,image_179,3
180,0.005,43.57789444923401,0.007,mnist-net.onnx,train,standard,image_180,2
181,0.039,51.76553058624268,0.041,mnist-net.onnx,train,standard,image_181,3
182,0.041,3571.447953939438,0.043,mnist-net.onnx,train,standard,image_182,5
183,0.061,9055.233620882034,0.063,mnist-net.onnx,train,standard,image_183,9
184,0.031,187.19655966758728,0.033,mnist-net.onnx,train,standard,image_184,1
185,0.043,357.6160361766815,0.045,mnist-net.onnx,train,standard,image_185,7
186,0.023,213.1932847499848,0.025,mnist-net.onnx,train,standard,image_186,6
187,0.057,2320.9784479141235,0.059,mnist-net.onnx,train,standard,image_187,2
188,0.071,7231.305033445358,0.073,mnist-net.onnx,train,standard,image_188,8
189,0.045,1330.1481268405914,0.047,mnist-net.onnx,train,standard,image_189,2
190,0.043,7322.032212495804,0.045,mnist-net.onnx,train,standard,image_190,2
191,0.053,7180.493054151535,0.055,mnist-net.onnx,train,standard,image_191,5
193,0.041,7083.564824819565,0.043,mnist-net.onnx,train,standard,image_193,7
194,0.035,395.9747738838196,0.037,mnist-net.onnx,train,standard,image_194,4
195,0.037,852.6235706806183,0.039,mnist-net.onnx,train,standard,image_195,9
196,0.039,457.0789053440094,0.041,mnist-net.onnx,train,standard,image_196,7
197,0.073,7303.958084344864,0.075,mnist-net.onnx,train,standard,image_197,8
198,0.041,1216.1283836364746,0.043,mnist-net.onnx,train,standard,image_198,3
199,0.025,111.17612624168396,0.027,mnist-net.onnx,train,standard,image_199,2
200,0.033,112.6994571685791,0.035,mnist-net.onnx,train,standard,image_200,1
201,0.047,1534.9696502685547,0.049,mnist-net.onnx,train,standard,image_201,1
202,0.043,7303.100169897079,0.045,mnist-net.onnx,train,standard,image_202,8
203,0.055,959.0631484985352,0.057,mnist-net.onnx,train,standard,image_203,3
204,0.041,7007.494097471237,0.043,mnist-net.onnx,train,standard,image_204,6
205,0.049,1557.6397111415863,0.051,mnist-net.onnx,train,standard,image_205,1
206,0.061,8886.739336490631,0.063,mnist-net.onnx,train,standard,image_206,0
207,0.017,44.92650628089905,0.019,mnist-net.onnx,train,standard,image_207,3
208,0.021,43.20148253440857,0.023,mnist-net.onnx,train,standard,image_208,1
209,0.075,2055.662406206131,0.077,mnist-net.onnx,train,standard,image_209,0
210,0.031,446.9002304077149,0.033,mnist-net.onnx,train,standard,image_210,0
211,0.027,40.92098856,0.029,mnist-net.onnx,train,standard,image_211,1
212,0.003,22.190190076828003,0.005,mnist-net.onnx,train,standard,image_212,7
213,0.053,412.9216406345368,0.055,mnist-net.onnx,train,standard,image_213,2
214,0.039,3664.021211862564,0.041,mnist-net.onnx,train,standard,image_214,7
215,0.057,232.2293605804444,0.059,mnist-net.onnx,train,standard,image_215,3
216,0.025,63.74016451835632,0.027,mnist-net.onnx,train,standard,image_216,0
217,0.033,3645.1078860759735,0.037,mnist-net.onnx,train,standard,image_217,4
218,0.037,523.7103617191315,0.039,mnist-net.onnx,train,standard,image_218,6
219,0.049,544.3397824764252,0.051,mnist-net.onnx,train,standard,image_219,5
220,0.067,12494.669400930405,0.075,mnist-net.onnx,train,standard,image_220,2
221,0.053,692.0598471164703,0.055,mnist-net.onnx,train,standard,image_221,6
223,0.031,66.55948114395142,0.033,mnist-net.onnx,train,standard,image_223,7
224,0.021,137.97309827804563,0.023,mnist-net.onnx,train,standard,image_224,1
225,0.045,3603.374398946762,0.047,mnist-net.onnx,train,standard,image_225,8
226,0.087,3599.1303100585938,0.089,mnist-net.onnx,train,standard,image_226,9
227,0.015,35.71911001205444,0.017,mnist-net.onnx,train,standard,image_227,9
228,0.037,1412.8368990421295,0.039,mnist-net.onnx,train,standard,image_228,3
229,0.025,242.1415011882782,0.027,mnist-net.onnx,train,standard,image_229,0
230,0.039,3613.457934856415,0.043,mnist-net.onnx,train,standard,image_230,7
231,0.017,22.67278957366944,0.019,mnist-net.onnx,train,standard,image_231,1
232,0.041,94.65342307,0.043,mnist-net.onnx,train,standard,image_232,0
233,0.013,33.30605959892273,0.015,mnist-net.onnx,train,standard,image_233,2
234,0.035,4212.675353765488,0.037,mnist-net.onnx,train,standard,image_234,0
235,0.031,3483.578040122986,0.033,mnist-net.onnx,train,standard,image_235,3
236,0.055,1720.906708240509,0.057,mnist-net.onnx,train,standard,image_236,5
237,0.031,3552.2442536354065,0.033,mnist-net.onnx,train,standard,image_237,4
238,0.045,5767.065850734711,0.047,mnist-net.onnx,train,standard,image_238,6
239,0.023,67.15814447402954,0.025,mnist-net.onnx,train,standard,image_239,5
240,0.043,719.7775953,0.045,mnist-net.onnx,train,standard,image_240,8
241,0.009,24.585766553878784,0.011,mnist-net.onnx,train,standard,image_241,6
242,0.113,14477.499559640884,0.117,mnist-net.onnx,train,standard,image_242,3
243,0.021,95.34508085250854,0.023,mnist-net.onnx,train,standard,image_243,7
244,0.005,23.17292952537537,0.007,mnist-net.onnx,train,standard,image_244,5
245,0.039,1461.525844335556,0.041,mnist-net.onnx,train,standard,image_245,8
246,0.077,7948.472376346588,0.079,mnist-net.onnx,train,standard,image_246,0
248,0.053,1565.7389860153198,0.055,mnist-net.onnx,train,standard,image_248,1
249,0.015,20.28008985519409,0.017,mnist-net.onnx,train,standard,image_249,0
250,0.019,15.780189275741575,0.021,mnist-net.onnx,train,standard,image_250,3
251,0.021,78.79972338676453,0.023,mnist-net.onnx,train,standard,image_251,1
252,0.053,3517.4411449432373,0.055,mnist-net.onnx,train,standard,image_252,2
253,0.041,3536.9996190071106,0.043,mnist-net.onnx,train,standard,image_253,2
254,0.031,5322.014894962311,0.035,mnist-net.onnx,train,standard,image_254,3
255,0.029,2520.611656665802,0.031,mnist-net.onnx,train,standard,image_255,3
256,0.031,96.26294326782228,0.033,mnist-net.onnx,train,standard,image_256,6
257,0.079,11417.73720407486,0.081,mnist-net.onnx,train,standard,image_257,4
258,0.045,3619.886667013168,0.047,mnist-net.onnx,train,standard,image_258,7
259,0.029,98.82935786247252,0.031,mnist-net.onnx,train,standard,image_259,5
260,0.053,1214.9405725002289,0.055,mnist-net.onnx,train,standard,image_260,0
261,0.033,104.2369978427887,0.035,mnist-net.onnx,train,standard,image_261,6
262,0.041,5640.214003,0.043,mnist-net.onnx,train,standard,image_262,2
263,0.035,3513.733652830124,0.037,mnist-net.onnx,train,standard,image_263,7
264,0.029,1540.6403470039368,0.031,mnist-net.onnx,train,standard,image_264,9
265,0.025,110.64504194259644,0.027,mnist-net.onnx,train,standard,image_265,8
266,0.025,139.54779052734375,0.027,mnist-net.onnx,train,standard,image_266,5
267,0.031,123.42093396186829,0.033,mnist-net.onnx,train,standard,image_267,9
268,0.041,3596.436247587204,0.043,mnist-net.onnx,train,standard,image_268,2
269,0.065,3372.9251692295074,0.067,mnist-net.onnx,train,standard,image_269,1
270,0.037,84.92051219940186,0.039,mnist-net.onnx,train,standard,image_270,1
271,0.057,1190.2773697376251,0.059,mnist-net.onnx,train,standard,image_271,4
272,0.023,72.26224804,0.025,mnist-net.onnx,train,standard,image_272,4
273,0.029,51.14123964309693,0.031,mnist-net.onnx,train,standard,image_273,5
274,0.007,22.660064220428467,0.009,mnist-net.onnx,train,standard,image_274,6
275,0.017,21.75814104,0.019,mnist-net.onnx,train,standard,image_275,4
276,0.021,25.463719844818115,0.023,mnist-net.onnx,train,standard,image_276,1
277,0.061,7248.861979961395,0.063,mnist-net.onnx,train,standard,image_277,2
278,0.029,239.2099645137787,0.031,mnist-net.onnx,train,standard,image_278,5
279,0.021,113.3393497467041,0.023,mnist-net.onnx,train,standard,image_279,3
280,0.029,59.926520347595215,0.031,mnist-net.onnx,train,standard,image_280,9
281,0.051,1982.9876956939693,0.053,mnist-net.onnx,train,standard,image_281,3
282,0.015,22.362393379211422,0.017,mnist-net.onnx,train,standard,image_282,9
283,0.043,7293.840343236923,0.045,mnist-net.onnx,train,standard,image_283,0
284,0.043,3488.419482946396,0.045,mnist-net.onnx,train,standard,image_284,5
285,0.049,4291.608105897903,0.053,mnist-net.onnx,train,standard,image_285,9
286,0.019,24.10057234764099,0.021,mnist-net.onnx,train,standard,image_286,6
287,0.059,7073.082261323929,0.061,mnist-net.onnx,train,standard,image_287,5
288,0.021,79.58700418,0.023,mnist-net.onnx,train,standard,image_288,7
289,0.029,134.54758405685425,0.031,mnist-net.onnx,train,standard,image_289,4
290,0.025,1009.8794157505037,0.027,mnist-net.onnx,train,standard,image_290,1
291,0.041,206.9239118099213,0.043,mnist-net.onnx,train,standard,image_291,3
292,0.039,1391.956259727478,0.041,mnist-net.onnx,train,standard,image_292,4
293,0.061,1308.5727322101593,0.063,mnist-net.onnx,train,standard,image_293,0
294,0.043,107.86868572235107,0.045,mnist-net.onnx,train,standard,image_294,4
295,0.055,3864.0520792007446,0.057,mnist-net.onnx,train,standard,image_295,8
296,0.085,4515.915560245514,0.087,mnist-net.onnx,train,standard,image_296,0
297,0.067,4796.319944381714,0.069,mnist-net.onnx,train,standard,image_297,4
298,0.027,73.88609027862549,0.029,mnist-net.onnx,train,standard,image_298,3
299,0.085,15940.477427244186,0.087,mnist-net.onnx,train,standard,image_299,6
300,0.031,1126.0036606788635,0.033,mnist-net.onnx,train,standard,image_300,8
301,0.047,3653.1639399528494,0.049,mnist-net.onnx,train,standard,image_301,7
302,0.027,75.7722168,0.029,mnist-net.onnx,train,standard,image_302,6
303,0.023,33.393054485321045,0.025,mnist-net.onnx,train,standard,image_303,0
304,0.071,9685.701476812364,0.073,mnist-net.onnx,train,standard,image_304,9
305,0.037,53.64683151245117,0.039,mnist-net.onnx,train,standard,image_305,7
306,0.043,91.42981028556824,0.045,mnist-net.onnx,train,standard,image_306,5
307,0.021,60.73999810218811,0.023,mnist-net.onnx,train,standard,image_307,7
308,0.025,45.19188070297241,0.027,mnist-net.onnx,train,standard,image_308,2
309,0.035,3634.969720840454,0.039,mnist-net.onnx,train,standard,image_309,1
310,0.025,107.86125111579896,0.027,mnist-net.onnx,train,standard,image_310,1
311,0.083,7848.672949552536,0.085,mnist-net.onnx,train,standard,image_311,6
312,0.079,10320.682132482529,0.081,mnist-net.onnx,train,standard,image_312,8
313,0.029,145.4698781967163,0.031,mnist-net.onnx,train,standard,image_313,9
314,0.017,112.79325222969057,0.019,mnist-net.onnx,train,standard,image_314,4
315,0.033,490.11460733413696,0.035,mnist-net.onnx,train,standard,image_315,1
316,0.041,996.4503004550934,0.043,mnist-net.onnx,train,standard,image_316,5
317,0.037,3615.9366269111633,0.039,mnist-net.onnx,train,standard,image_317,2
318,0.013,28.90831995010376,0.015,mnist-net.onnx,train,standard,image_318,2
319,0.053,568.5884061,0.055,mnist-net.onnx,train,standard,image_319,9
322,0.031,224.12854599952692,0.033,mnist-net.onnx,train,standard,image_322,9
323,0.027,25.258782625198364,0.029,mnist-net.onnx,train,standard,image_323,6
324,0.015,49.85690879821777,0.017,mnist-net.onnx,train,standard,image_324,7
325,0.021,190.4830582141876,0.023,mnist-net.onnx,train,standard,image_325,2
326,0.001,18.45847559,0.003,mnist-net.onnx,train,standard,image_326,0
327,0.065,1897.2948422431944,0.067,mnist-net.onnx,train,standard,image_327,3
328,0.021,27.07286477088928,0.023,mnist-net.onnx,train,standard,image_328,5
329,0.019,46.01391959190369,0.021,mnist-net.onnx,train,standard,image_329,4
330,0.021,35.40218472480774,0.023,mnist-net.onnx,train,standard,image_330,3
331,0.027,39.61420750617981,0.029,mnist-net.onnx,train,standard,image_331,6
332,0.027,37.10036730766296,0.029,mnist-net.onnx,train,standard,image_332,5
333,0.013,19.446452617645264,0.015,mnist-net.onnx,train,standard,image_333,8
334,0.033,161.92026948928833,0.035,mnist-net.onnx,train,standard,image_334,9
335,0.013,23.659390926361084,0.015,mnist-net.onnx,train,standard,image_335,5
336,0.035,455.1866192817688,0.037,mnist-net.onnx,train,standard,image_336,4
337,0.025,171.32113337516785,0.027,mnist-net.onnx,train,standard,image_337,7
338,0.077,7086.159339904785,0.079,mnist-net.onnx,train,standard,image_338,4
339,0.033,2539.168569803238,0.035,mnist-net.onnx,train,standard,image_339,2
340,0.009,22.65938711166382,0.011,mnist-net.onnx,train,standard,image_340,7
341,0.031,1078.286851644516,0.033,mnist-net.onnx,train,standard,image_341,3
342,0.019,53.63066482543945,0.021,mnist-net.onnx,train,standard,image_342,4
343,0.043,379.1754512786865,0.045,mnist-net.onnx,train,standard,image_343,8
344,0.037,2920.020632982254,0.039,mnist-net.onnx,train,standard,image_344,9
345,0.029,77.07592368125916,0.031,mnist-net.onnx,train,standard,image_345,1
346,0.027,85.32620096206665,0.029,mnist-net.onnx,train,standard,image_346,9
347,0.025,68.77119374275208,0.027,mnist-net.onnx,train,standard,image_347,2
348,0.017,59.03554272651672,0.019,mnist-net.onnx,train,standard,image_348,8
349,0.031,655.9303701,0.033,mnist-net.onnx,train,standard,image_349,7
350,0.025,59.75115132331848,0.027,mnist-net.onnx,train,standard,image_350,9
351,0.063,4608.720746040344,0.065,mnist-net.onnx,train,standard,image_351,1
352,0.007,29.850905179977417,0.009,mnist-net.onnx,train,standard,image_352,8
353,0.037,45.70555782318115,0.039,mnist-net.onnx,train,standard,image_353,7
354,0.029,393.57440161705017,0.031,mnist-net.onnx,train,standard,image_354,4
355,0.045,211.03801894187927,0.047,mnist-net.onnx,train,standard,image_355,1
356,0.069,10702.802746295927,0.071,mnist-net.onnx,train,standard,image_356,3
357,0.015,34.471364974975586,0.017,mnist-net.onnx,train,standard,image_357,1
358,0.023,124.30217742919922,0.025,mnist-net.onnx,train,standard,image_358,1
359,0.011,58.96386694908142,0.013,mnist-net.onnx,train,standard,image_359,0
360,0.043,5186.288402795792,0.045,mnist-net.onnx,train,standard,image_360,2
361,0.041,90.80349230766296,0.043,mnist-net.onnx,train,standard,image_361,3
362,0.047,4014.314994812012,0.049,mnist-net.onnx,train,standard,image_362,9
363,0.037,1049.5874707698822,0.039,mnist-net.onnx,train,standard,image_363,4
364,0.049,7000.414559364319,0.051,mnist-net.onnx,train,standard,image_364,9
365,0.031,105.25573754310608,0.033,mnist-net.onnx,train,standard,image_365,2
366,0.037,510.05714988708496,0.039,mnist-net.onnx,train,standard,image_366,1
367,0.039,267.6989076137543,0.041,mnist-net.onnx,train,standard,image_367,6
368,0.033,61.648886919021606,0.035,mnist-net.onnx,train,standard,image_368,8
369,0.021,448.7667529582977,0.023,mnist-net.onnx,train,standard,image_369,4
370,0.035,3774.580728530884,0.037,mnist-net.onnx,train,standard,image_370,7
371,0.051,3904.0042958259583,0.053,mnist-net.onnx,train,standard,image_371,7
372,0.053,4691.035955905914,0.057,mnist-net.onnx,train,standard,image_372,4
373,0.097,11168.65905570984,0.101,mnist-net.onnx,train,standard,image_373,4
374,0.059,10486.539615154266,0.061,mnist-net.onnx,train,standard,image_374,9
375,0.057,7110.526997089386,0.059,mnist-net.onnx,train,standard,image_375,2
376,0.023,36.28122401237488,0.025,mnist-net.onnx,train,standard,image_376,5
377,0.009,23.06398654,0.011,mnist-net.onnx,train,standard,image_377,7
378,0.017,26.956886053085327,0.019,mnist-net.onnx,train,standard,image_378,2
379,0.043,136.9868495464325,0.045,mnist-net.onnx,train,standard,image_379,4
380,0.037,32.59059143066406,0.039,mnist-net.onnx,train,standard,image_380,4
381,,18.47353291511536,0.001,mnist-net.onnx,train,standard,image_381,2
382,0.059,4119.663536310196,0.061,mnist-net.onnx,train,standard,image_382,1
383,0.033,1410.7428183555603,0.035,mnist-net.onnx,train,standard,image_383,9
384,0.059,237.7384274,0.061,mnist-net.onnx,train,standard,image_384,7
385,0.015,27.957297563552856,0.017,mnist-net.onnx,train,standard,image_385,2
386,0.017,29.76255393,0.019,mnist-net.onnx,train,standard,image_386,8
387,0.035,941.3946282863616,0.037,mnist-net.onnx,train,standard,image_387,7
388,0.043,7044.055918455124,0.045,mnist-net.onnx,train,standard,image_388,6
389,0.025,47.80553460121155,0.027,mnist-net.onnx,train,standard,image_389,9
390,0.055,109.3691565990448,0.057,mnist-net.onnx,train,standard,image_390,2
391,0.083,8897.321635484695,0.087,mnist-net.onnx,train,standard,image_391,2
392,0.033,150.17671465873718,0.035,mnist-net.onnx,train,standard,image_392,3
393,0.013,26.869568824768063,0.015,mnist-net.onnx,train,standard,image_393,8
394,0.021,71.57925629615784,0.023,mnist-net.onnx,train,standard,image_394,1
395,0.053,4741.010706186295,0.057,mnist-net.onnx,train,standard,image_395,6
396,0.025,64.30658745765686,0.027,mnist-net.onnx,train,standard,image_396,5
397,0.039,567.1243586540222,0.041,mnist-net.onnx,train,standard,image_397,1
398,0.051,7664.939386606216,0.053,mnist-net.onnx,train,standard,image_398,1
399,0.019,27.261791229248047,0.021,mnist-net.onnx,train,standard,image_399,0
400,0.025,40.11024094,0.027,mnist-net.onnx,train,standard,image_400,2
401,0.061,8943.168833,0.069,mnist-net.onnx,train,standard,image_401,6
402,0.045,821.1282336711884,0.047,mnist-net.onnx,train,standard,image_402,4
403,0.025,3552.5597336292267,0.027,mnist-net.onnx,train,standard,image_403,5
404,0.015,25.97997475,0.017,mnist-net.onnx,train,standard,image_404,8
405,0.059,7274.062455654144,0.061,mnist-net.onnx,train,standard,image_405,3
406,0.069,7531.638267278671,0.071,mnist-net.onnx,train,standard,image_406,1
407,0.065,423.89112544059753,0.067,mnist-net.onnx,train,standard,image_407,5
408,0.035,373.8759071826935,0.037,mnist-net.onnx,train,standard,image_408,1
409,0.015,26.051585912704468,0.017,mnist-net.onnx,train,standard,image_409,9
410,0.049,7366.262927770615,0.051,mnist-net.onnx,train,standard,image_410,2
411,0.019,72.56841421,0.021,mnist-net.onnx,train,standard,image_411,7
412,0.033,46.63470053672791,0.035,mnist-net.onnx,train,standard,image_412,4
413,0.057,3586.974349975586,0.059,mnist-net.onnx,train,standard,image_413,4
414,0.023,86.82081890106201,0.025,mnist-net.onnx,train,standard,image_414,4
415,0.021,116.80164194107056,0.023,mnist-net.onnx,train,standard,image_415,8
416,0.011,30.473223209381104,0.013,mnist-net.onnx,train,standard,image_416,1
417,0.027,269.47518253326416,0.029,mnist-net.onnx,train,standard,image_417,5
418,0.035,325.5548801422119,0.037,mnist-net.onnx,train,standard,image_418,8
