image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
332,0.055,3639.178949832916,0.057,mnist-net_256x2.onnx,train,standard,image_332,5
333,0.061,7124.613313436508,0.063,mnist-net_256x2.onnx,train,standard,image_333,8
334,0.039,103.89420795440674,0.041,mnist-net_256x2.onnx,train,standard,image_334,9
335,0.043,5317.027042388916,0.045,mnist-net_256x2.onnx,train,standard,image_335,5
336,0.041,45.42691326141357,0.043,mnist-net_256x2.onnx,train,standard,image_336,4
337,0.021,25.26550030708313,0.023,mnist-net_256x2.onnx,train,standard,image_337,7
338,0.021,129.80428290367126,0.023,mnist-net_256x2.onnx,train,standard,image_338,4
339,0.047,26.983428716659542,0.049,mnist-net_256x2.onnx,train,standard,image_339,2
340,0.031,146.2580807209015,0.033,mnist-net_256x2.onnx,train,standard,image_340,7
341,0.061,2394.1559579372406,0.063,mnist-net_256x2.onnx,train,standard,image_341,3
342,0.033,3775.0382413864136,0.037,mnist-net_256x2.onnx,train,standard,image_342,4
343,0.047,350.0602731704712,0.049,mnist-net_256x2.onnx,train,standard,image_343,8
344,0.029,50.22376561164856,0.031,mnist-net_256x2.onnx,train,standard,image_344,9
345,0.041,213.5513391494751,0.043,mnist-net_256x2.onnx,train,standard,image_345,1
346,0.017,38.00678539276123,0.019,mnist-net_256x2.onnx,train,standard,image_346,9
347,0.055,113.98816847801208,0.057,mnist-net_256x2.onnx,train,standard,image_347,2
348,0.069,4265.197455406189,0.073,mnist-net_256x2.onnx,train,standard,image_348,8
349,0.021,32.88791776,0.023,mnist-net_256x2.onnx,train,standard,image_349,7
350,0.023,34.28715109825134,0.025,mnist-net_256x2.onnx,train,standard,image_350,9
351,0.041,187.0876154899597,0.043,mnist-net_256x2.onnx,train,standard,image_351,1
352,0.071,3533.4814100265503,0.073,mnist-net_256x2.onnx,train,standard,image_352,8
353,0.029,69.48303031921387,0.031,mnist-net_256x2.onnx,train,standard,image_353,7
354,0.013,31.291674852371216,0.015,mnist-net_256x2.onnx,train,standard,image_354,4
355,0.045,1059.3666725158691,0.047,mnist-net_256x2.onnx,train,standard,image_355,1
356,0.037,145.96843600273132,0.039,mnist-net_256x2.onnx,train,standard,image_356,3
357,0.041,975.4486206,0.043,mnist-net_256x2.onnx,train,standard,image_357,1
358,0.027,39.49198174476624,0.029,mnist-net_256x2.onnx,train,standard,image_358,1
359,0.047,412.2091925144196,0.049,mnist-net_256x2.onnx,train,standard,image_359,0
360,0.031,46.01304268836975,0.033,mnist-net_256x2.onnx,train,standard,image_360,2
361,0.047,915.6629188,0.049,mnist-net_256x2.onnx,train,standard,image_361,3
362,0.017,25.76210379600525,0.019,mnist-net_256x2.onnx,train,standard,image_362,9
363,0.027,324.30171728134155,0.029,mnist-net_256x2.onnx,train,standard,image_363,4
364,0.017,48.02436208724976,0.019,mnist-net_256x2.onnx,train,standard,image_364,9
365,0.049,104.38179636001588,0.051,mnist-net_256x2.onnx,train,standard,image_365,2
366,0.035,492.17344641685486,0.037,mnist-net_256x2.onnx,train,standard,image_366,1
367,0.061,1454.154530286789,0.063,mnist-net_256x2.onnx,train,standard,image_367,6
368,0.063,3607.167535305023,0.065,mnist-net_256x2.onnx,train,standard,image_368,8
369,0.041,282.76754355430603,0.043,mnist-net_256x2.onnx,train,standard,image_369,4
370,0.015,22.268940925598145,0.017,mnist-net_256x2.onnx,train,standard,image_370,7
371,0.031,76.08643507957458,0.033,mnist-net_256x2.onnx,train,standard,image_371,7
372,0.029,20.545265913009644,0.031,mnist-net_256x2.onnx,train,standard,image_372,4
373,0.033,70.77733778953552,0.035,mnist-net_256x2.onnx,train,standard,image_373,4
374,0.035,409.5520456,0.037,mnist-net_256x2.onnx,train,standard,image_374,9
375,0.041,107.06248021125792,0.043,mnist-net_256x2.onnx,train,standard,image_375,2
376,0.013,20.150347232818604,0.015,mnist-net_256x2.onnx,train,standard,image_376,5
377,0.025,24.98637843132019,0.027,mnist-net_256x2.onnx,train,standard,image_377,7
378,0.055,325.9654817581177,0.057,mnist-net_256x2.onnx,train,standard,image_378,2
379,0.033,307.1815633773804,0.035,mnist-net_256x2.onnx,train,standard,image_379,4
380,0.041,3510.998653650284,0.043,mnist-net_256x2.onnx,train,standard,image_380,4
381,0.039,93.60790538787842,0.041,mnist-net_256x2.onnx,train,standard,image_381,2
382,0.035,116.18144488334656,0.037,mnist-net_256x2.onnx,train,standard,image_382,1
383,0.039,23.363999128341675,0.041,mnist-net_256x2.onnx,train,standard,image_383,9
384,0.029,3584.6097190380096,0.031,mnist-net_256x2.onnx,train,standard,image_384,7
385,0.047,636.3788838386536,0.049,mnist-net_256x2.onnx,train,standard,image_385,2
386,0.047,276.67631006240845,0.049,mnist-net_256x2.onnx,train,standard,image_386,8
387,0.027,188.70247721672052,0.029,mnist-net_256x2.onnx,train,standard,image_387,7
388,0.017,32.17465901374817,0.019,mnist-net_256x2.onnx,train,standard,image_388,6
389,0.031,30.47865629196167,0.033,mnist-net_256x2.onnx,train,standard,image_389,9
390,0.015,19.39019560813904,0.017,mnist-net_256x2.onnx,train,standard,image_390,2
391,0.009,22.21402335166931,0.011,mnist-net_256x2.onnx,train,standard,image_391,2
392,0.041,37.08556127548218,0.043,mnist-net_256x2.onnx,train,standard,image_392,3
393,0.065,753.1065106391907,0.067,mnist-net_256x2.onnx,train,standard,image_393,8
394,0.041,28.48797869682312,0.043,mnist-net_256x2.onnx,train,standard,image_394,1
395,0.053,3578.263428926468,0.055,mnist-net_256x2.onnx,train,standard,image_395,6
396,0.033,7139.171674251556,0.035,mnist-net_256x2.onnx,train,standard,image_396,5
397,0.041,138.47134470939636,0.043,mnist-net_256x2.onnx,train,standard,image_397,1
398,0.037,1556.6550805568695,0.039,mnist-net_256x2.onnx,train,standard,image_398,1
399,0.065,711.4135620594025,0.067,mnist-net_256x2.onnx,train,standard,image_399,0
400,0.039,111.87608242034912,0.041,mnist-net_256x2.onnx,train,standard,image_400,2
401,0.025,208.4178807735443,0.027,mnist-net_256x2.onnx,train,standard,image_401,6
402,0.037,277.02002811431885,0.039,mnist-net_256x2.onnx,train,standard,image_402,4
403,0.043,4747.800422668457,0.045,mnist-net_256x2.onnx,train,standard,image_403,5
404,0.023,79.79081010818481,0.025,mnist-net_256x2.onnx,train,standard,image_404,8
405,0.051,3576.5061547756195,0.053,mnist-net_256x2.onnx,train,standard,image_405,3
406,0.045,400.4779179096222,0.047,mnist-net_256x2.onnx,train,standard,image_406,1
407,0.047,3678.131556749344,0.049,mnist-net_256x2.onnx,train,standard,image_407,5
408,0.019,29.564894914627075,0.021,mnist-net_256x2.onnx,train,standard,image_408,1
409,0.035,43.81991910934448,0.037,mnist-net_256x2.onnx,train,standard,image_409,9
410,0.023,21.55416703224182,0.025,mnist-net_256x2.onnx,train,standard,image_410,2
411,0.017,25.68919301,0.019,mnist-net_256x2.onnx,train,standard,image_411,7
412,0.019,42.086923360824585,0.021,mnist-net_256x2.onnx,train,standard,image_412,4
413,0.035,1374.0251202583313,0.037,mnist-net_256x2.onnx,train,standard,image_413,4
414,0.025,202.24541807174683,0.027,mnist-net_256x2.onnx,train,standard,image_414,4
415,0.087,3372.172431230545,0.089,mnist-net_256x2.onnx,train,standard,image_415,8
416,0.037,2792.705258846283,0.039,mnist-net_256x2.onnx,train,standard,image_416,1
417,0.035,648.6471324,0.037,mnist-net_256x2.onnx,train,standard,image_417,5
418,0.033,4029.346044301986,0.035,mnist-net_256x2.onnx,train,standard,image_418,8
419,0.029,29.658607959747314,0.031,mnist-net_256x2.onnx,train,standard,image_419,9
420,0.027,111.68063926696776,0.029,mnist-net_256x2.onnx,train,standard,image_420,5
421,0.049,48.021615982055664,0.051,mnist-net_256x2.onnx,train,standard,image_421,6
422,0.009,22.65887165,0.011,mnist-net_256x2.onnx,train,standard,image_422,7
423,0.035,50.43396949768066,0.037,mnist-net_256x2.onnx,train,standard,image_423,9
424,0.011,25.187467336654663,0.013,mnist-net_256x2.onnx,train,standard,image_424,9
425,0.049,1432.187795162201,0.051,mnist-net_256x2.onnx,train,standard,image_425,3
426,0.057,109.57858991622923,0.059,mnist-net_256x2.onnx,train,standard,image_426,7
427,0.051,108.57755589485168,0.053,mnist-net_256x2.onnx,train,standard,image_427,0
428,0.037,149.77428698539734,0.039,mnist-net_256x2.onnx,train,standard,image_428,9
429,0.089,2807.628247499466,0.091,mnist-net_256x2.onnx,train,standard,image_429,0
430,0.021,51.11111283302307,0.023,mnist-net_256x2.onnx,train,standard,image_430,6
431,0.033,47.04391670227051,0.035,mnist-net_256x2.onnx,train,standard,image_431,6
432,0.039,26.244632244110107,0.041,mnist-net_256x2.onnx,train,standard,image_432,2
433,0.041,111.68365931510924,0.043,mnist-net_256x2.onnx,train,standard,image_433,3
434,0.031,165.1215078830719,0.033,mnist-net_256x2.onnx,train,standard,image_434,9
435,0.091,1298.3776309490204,0.093,mnist-net_256x2.onnx,train,standard,image_435,0
436,0.029,2802.707064628601,0.031,mnist-net_256x2.onnx,train,standard,image_436,7
437,0.029,54.53676104545593,0.031,mnist-net_256x2.onnx,train,standard,image_437,5
438,0.043,77.06911420822144,0.045,mnist-net_256x2.onnx,train,standard,image_438,4
439,0.071,7413.481267690659,0.073,mnist-net_256x2.onnx,train,standard,image_439,8
440,0.029,46.02585816383362,0.031,mnist-net_256x2.onnx,train,standard,image_440,0
441,0.029,60.34973049163818,0.031,mnist-net_256x2.onnx,train,standard,image_441,9
442,0.019,95.12824845314026,0.021,mnist-net_256x2.onnx,train,standard,image_442,4
443,0.043,335.8691895008087,0.045,mnist-net_256x2.onnx,train,standard,image_443,1
444,0.025,158.21708822250366,0.027,mnist-net_256x2.onnx,train,standard,image_444,2
445,0.071,2162.0913672447205,0.073,mnist-net_256x2.onnx,train,standard,image_445,8
446,0.045,3152.964325904846,0.047,mnist-net_256x2.onnx,train,standard,image_446,7
447,0.039,457.0232276916504,0.041,mnist-net_256x2.onnx,train,standard,image_447,1
448,0.017,55.46824026107788,0.019,mnist-net_256x2.onnx,train,standard,image_448,2
449,0.047,613.1043028831482,0.049,mnist-net_256x2.onnx,train,standard,image_449,6
450,0.023,91.15284061431883,0.025,mnist-net_256x2.onnx,train,standard,image_450,1
451,0.047,51.64209604263306,0.049,mnist-net_256x2.onnx,train,standard,image_451,0
452,0.019,30.38612604141236,0.021,mnist-net_256x2.onnx,train,standard,image_452,3
453,0.083,7221.299794435501,0.085,mnist-net_256x2.onnx,train,standard,image_453,0
454,0.025,7118.299838781357,0.027,mnist-net_256x2.onnx,train,standard,image_454,1
455,0.035,392.7503607273102,0.037,mnist-net_256x2.onnx,train,standard,image_455,1
456,0.043,504.9569962024689,0.045,mnist-net_256x2.onnx,train,standard,image_456,8
457,0.023,20.067751169204712,0.025,mnist-net_256x2.onnx,train,standard,image_457,2
458,0.069,4281.836113214493,0.071,mnist-net_256x2.onnx,train,standard,image_458,0
459,0.029,35.86683106422424,0.031,mnist-net_256x2.onnx,train,standard,image_459,3
460,0.023,44.005730628967285,0.025,mnist-net_256x2.onnx,train,standard,image_460,9
461,0.039,60.93221139907837,0.041,mnist-net_256x2.onnx,train,standard,image_461,4
462,0.085,773.2658503055573,0.087,mnist-net_256x2.onnx,train,standard,image_462,0
463,0.043,219.72030806541443,0.045,mnist-net_256x2.onnx,train,standard,image_463,5
464,0.053,77.91093921661377,0.055,mnist-net_256x2.onnx,train,standard,image_464,0
465,0.057,39.21933555603027,0.059,mnist-net_256x2.onnx,train,standard,image_465,6
466,0.021,61.48473906517029,0.023,mnist-net_256x2.onnx,train,standard,image_466,1
467,0.027,42.839584827423096,0.029,mnist-net_256x2.onnx,train,standard,image_467,7
468,0.025,105.05325984954834,0.027,mnist-net_256x2.onnx,train,standard,image_468,7
469,0.067,4859.465919017792,0.069,mnist-net_256x2.onnx,train,standard,image_469,8
470,0.039,1804.2296333312988,0.041,mnist-net_256x2.onnx,train,standard,image_470,1
471,0.035,69.44388818740845,0.037,mnist-net_256x2.onnx,train,standard,image_471,9
472,0.021,134.89955163002014,0.023,mnist-net_256x2.onnx,train,standard,image_472,2
473,0.065,111.5559995174408,0.067,mnist-net_256x2.onnx,train,standard,image_473,0
474,0.043,50.93600869178772,0.045,mnist-net_256x2.onnx,train,standard,image_474,5
475,0.047,4484.549946784973,0.051,mnist-net_256x2.onnx,train,standard,image_475,1
476,0.031,93.88204646110536,0.033,mnist-net_256x2.onnx,train,standard,image_476,2
477,0.023,21.174665927886963,0.025,mnist-net_256x2.onnx,train,standard,image_477,2
478,0.039,76.56914782524109,0.041,mnist-net_256x2.onnx,train,standard,image_478,7
479,0.039,165.61977767944336,0.041,mnist-net_256x2.onnx,train,standard,image_479,3
480,0.041,1111.731659412384,0.043,mnist-net_256x2.onnx,train,standard,image_480,5
481,0.039,97.45243597,0.041,mnist-net_256x2.onnx,train,standard,image_481,4
482,0.033,4000.576010465622,0.035,mnist-net_256x2.onnx,train,standard,image_482,9
483,0.031,59.335288763046265,0.033,mnist-net_256x2.onnx,train,standard,image_483,7
484,0.039,5018.348536,0.041,mnist-net_256x2.onnx,train,standard,image_484,1
485,0.095,7189.687102079392,0.097,mnist-net_256x2.onnx,train,standard,image_485,8
486,0.053,1482.7612364292145,0.055,mnist-net_256x2.onnx,train,standard,image_486,3
487,0.031,59.74582648277283,0.033,mnist-net_256x2.onnx,train,standard,image_487,9
488,0.045,95.83869362,0.047,mnist-net_256x2.onnx,train,standard,image_488,6
489,0.051,170.4335641860962,0.053,mnist-net_256x2.onnx,train,standard,image_489,0
490,0.057,4163.823887586594,0.059,mnist-net_256x2.onnx,train,standard,image_490,3
491,0.051,4615.818999528885,0.053,mnist-net_256x2.onnx,train,standard,image_491,1
492,0.035,186.78244280815125,0.037,mnist-net_256x2.onnx,train,standard,image_492,1
493,0.013,26.06080246,0.015,mnist-net_256x2.onnx,train,standard,image_493,2
494,0.015,18.07070016860962,0.017,mnist-net_256x2.onnx,train,standard,image_494,6
495,0.057,567.4321217536926,0.059,mnist-net_256x2.onnx,train,standard,image_495,3
496,0.051,3528.848867893219,0.053,mnist-net_256x2.onnx,train,standard,image_496,5
497,0.025,788.588213,0.027,mnist-net_256x2.onnx,train,standard,image_497,7
498,0.017,41.72433853149414,0.019,mnist-net_256x2.onnx,train,standard,image_498,6
499,0.105,8298.318139076233,0.107,mnist-net_256x2.onnx,train,standard,image_499,8
500,0.021,215.8036847114563,0.023,mnist-net_256x2.onnx,train,standard,image_500,3
501,0.023,52.65388345718384,0.025,mnist-net_256x2.onnx,train,standard,image_501,9
502,0.021,100.66808915138245,0.023,mnist-net_256x2.onnx,train,standard,image_502,5
503,0.081,9005.287735462189,0.083,mnist-net_256x2.onnx,train,standard,image_503,8
504,0.065,3374.5499835014343,0.067,mnist-net_256x2.onnx,train,standard,image_504,5
505,0.033,102.83208632469176,0.035,mnist-net_256x2.onnx,train,standard,image_505,7
506,0.043,959.7355098724364,0.045,mnist-net_256x2.onnx,train,standard,image_506,6
507,0.049,6164.630739212036,0.053,mnist-net_256x2.onnx,train,standard,image_507,1
508,0.045,362.5459852218628,0.047,mnist-net_256x2.onnx,train,standard,image_508,1
509,0.053,1953.0935277938845,0.055,mnist-net_256x2.onnx,train,standard,image_509,3
510,0.045,1576.249983549118,0.047,mnist-net_256x2.onnx,train,standard,image_510,1
511,0.023,93.38683152198792,0.025,mnist-net_256x2.onnx,train,standard,image_511,7
512,0.045,437.4867033958435,0.047,mnist-net_256x2.onnx,train,standard,image_512,5
513,0.049,94.02628946,0.051,mnist-net_256x2.onnx,train,standard,image_513,5
514,0.003,22.56529903411865,0.005,mnist-net_256x2.onnx,train,standard,image_514,5
515,0.033,71.67585325241089,0.035,mnist-net_256x2.onnx,train,standard,image_515,2
516,0.031,53.020774602890015,0.033,mnist-net_256x2.onnx,train,standard,image_516,5
517,0.043,278.26633763313293,0.045,mnist-net_256x2.onnx,train,standard,image_517,8
518,0.029,260.8510057926178,0.031,mnist-net_256x2.onnx,train,standard,image_518,7
519,0.049,934.7252535820008,0.051,mnist-net_256x2.onnx,train,standard,image_519,0
520,0.033,164.50476694107056,0.035,mnist-net_256x2.onnx,train,standard,image_520,9
521,0.021,71.48346281051636,0.023,mnist-net_256x2.onnx,train,standard,image_521,7
522,0.025,69.4847343,0.027,mnist-net_256x2.onnx,train,standard,image_522,7
523,0.037,1746.6964559555054,0.039,mnist-net_256x2.onnx,train,standard,image_523,5
524,0.037,62.57145929336548,0.039,mnist-net_256x2.onnx,train,standard,image_524,0
525,0.049,74.29641962051392,0.051,mnist-net_256x2.onnx,train,standard,image_525,9
526,0.079,5714.156867265701,0.081,mnist-net_256x2.onnx,train,standard,image_526,0
527,0.055,4056.537621974945,0.057,mnist-net_256x2.onnx,train,standard,image_527,0
528,0.089,3575.5429384708405,0.091,mnist-net_256x2.onnx,train,standard,image_528,8
529,0.043,1521.7894406318665,0.045,mnist-net_256x2.onnx,train,standard,image_529,9
530,0.013,148.34686994552612,0.015,mnist-net_256x2.onnx,train,standard,image_530,2
531,0.031,170.42092609405518,0.033,mnist-net_256x2.onnx,train,standard,image_531,4
532,0.059,3046.656707048416,0.061,mnist-net_256x2.onnx,train,standard,image_532,8
533,0.035,2505.266658782959,0.037,mnist-net_256x2.onnx,train,standard,image_533,1
534,0.027,56.85365986824036,0.029,mnist-net_256x2.onnx,train,standard,image_534,6
535,0.041,62.967230558395386,0.043,mnist-net_256x2.onnx,train,standard,image_535,1
536,0.025,32.904253005981445,0.027,mnist-net_256x2.onnx,train,standard,image_536,6
537,0.049,124.51899027824402,0.051,mnist-net_256x2.onnx,train,standard,image_537,5
538,0.035,770.0585312843323,0.037,mnist-net_256x2.onnx,train,standard,image_538,1
539,0.077,8009.482342243195,0.079,mnist-net_256x2.onnx,train,standard,image_539,8
540,0.013,26.377575874328613,0.015,mnist-net_256x2.onnx,train,standard,image_540,3
541,0.035,102.55049109458923,0.037,mnist-net_256x2.onnx,train,standard,image_541,4
542,0.051,1342.342278957367,0.053,mnist-net_256x2.onnx,train,standard,image_542,0
543,0.031,3604.7289702892303,0.033,mnist-net_256x2.onnx,train,standard,image_543,5
544,0.065,5872.412584,0.067,mnist-net_256x2.onnx,train,standard,image_544,5
545,0.065,2365.877579,0.067,mnist-net_256x2.onnx,train,standard,image_545,8
546,0.021,59.24413418769837,0.023,mnist-net_256x2.onnx,train,standard,image_546,3
547,0.031,110.58242535591124,0.033,mnist-net_256x2.onnx,train,standard,image_547,6
548,0.027,24.951417684555054,0.029,mnist-net_256x2.onnx,train,standard,image_548,2
549,0.059,627.0987491607666,0.061,mnist-net_256x2.onnx,train,standard,image_549,3
550,0.037,250.77184891700745,0.039,mnist-net_256x2.onnx,train,standard,image_550,9
551,0.017,20.35941505432129,0.019,mnist-net_256x2.onnx,train,standard,image_551,2
552,0.045,337.39805793762207,0.047,mnist-net_256x2.onnx,train,standard,image_552,1
553,0.043,1239.7414412498474,0.045,mnist-net_256x2.onnx,train,standard,image_553,1
554,0.035,36.40979313850403,0.037,mnist-net_256x2.onnx,train,standard,image_554,5
555,0.025,46.17760205,0.027,mnist-net_256x2.onnx,train,standard,image_555,2
556,0.025,50.36268186569214,0.027,mnist-net_256x2.onnx,train,standard,image_556,1
557,0.065,786.3573842048645,0.067,mnist-net_256x2.onnx,train,standard,image_557,3
558,0.023,174.0344409942627,0.025,mnist-net_256x2.onnx,train,standard,image_558,2
559,0.021,72.48602843284607,0.023,mnist-net_256x2.onnx,train,standard,image_559,8
560,0.025,73.18668532371521,0.027,mnist-net_256x2.onnx,train,standard,image_560,7
561,0.021,60.03875112533569,0.023,mnist-net_256x2.onnx,train,standard,image_561,3
562,0.055,437.2082710266113,0.057,mnist-net_256x2.onnx,train,standard,image_562,7
563,0.011,18.785838842391968,0.013,mnist-net_256x2.onnx,train,standard,image_563,2
564,0.021,18.76028728485108,0.023,mnist-net_256x2.onnx,train,standard,image_564,4
565,0.033,85.71363282203674,0.035,mnist-net_256x2.onnx,train,standard,image_565,6
566,0.023,24.86392092704773,0.025,mnist-net_256x2.onnx,train,standard,image_566,9
567,0.021,24.45782327651977,0.023,mnist-net_256x2.onnx,train,standard,image_567,7
568,0.015,24.04280901,0.017,mnist-net_256x2.onnx,train,standard,image_568,2
569,0.049,6396.699770450592,0.051,mnist-net_256x2.onnx,train,standard,image_569,4
570,0.047,3549.993371486664,0.049,mnist-net_256x2.onnx,train,standard,image_570,2
571,0.085,8834.833161592484,0.087,mnist-net_256x2.onnx,train,standard,image_571,8
572,0.027,67.76882172,0.029,mnist-net_256x2.onnx,train,standard,image_572,1
573,0.049,2800.627921819687,0.051,mnist-net_256x2.onnx,train,standard,image_573,1
574,0.025,54.33976912498474,0.027,mnist-net_256x2.onnx,train,standard,image_574,3
575,0.073,7380.261546134949,0.075,mnist-net_256x2.onnx,train,standard,image_575,8
576,0.027,153.01636481285095,0.029,mnist-net_256x2.onnx,train,standard,image_576,4
577,0.061,297.05591678619385,0.063,mnist-net_256x2.onnx,train,standard,image_577,0
578,0.023,78.66899180412292,0.025,mnist-net_256x2.onnx,train,standard,image_578,6
579,0.043,62.44323277,0.045,mnist-net_256x2.onnx,train,standard,image_579,5
580,0.023,49.05347705,0.025,mnist-net_256x2.onnx,train,standard,image_580,9
581,0.019,30.77695393562317,0.021,mnist-net_256x2.onnx,train,standard,image_581,3
582,0.047,188.05144691467285,0.049,mnist-net_256x2.onnx,train,standard,image_582,0
583,0.039,104.67569732666016,0.041,mnist-net_256x2.onnx,train,standard,image_583,9
584,0.015,23.05432510375977,0.017,mnist-net_256x2.onnx,train,standard,image_584,2
585,0.027,25.54968643188477,0.029,mnist-net_256x2.onnx,train,standard,image_585,4
586,0.021,221.75310492515564,0.023,mnist-net_256x2.onnx,train,standard,image_586,7
587,0.043,287.58162236213684,0.045,mnist-net_256x2.onnx,train,standard,image_587,1
588,0.015,75.49021172523499,0.017,mnist-net_256x2.onnx,train,standard,image_588,2
589,0.033,55.74015927314758,0.035,mnist-net_256x2.onnx,train,standard,image_589,9
590,0.031,68.48970055580139,0.033,mnist-net_256x2.onnx,train,standard,image_590,4
591,0.037,40.11617136001587,0.039,mnist-net_256x2.onnx,train,standard,image_591,2
592,0.031,3601.488145,0.033,mnist-net_256x2.onnx,train,standard,image_592,6
593,0.055,3577.301802158356,0.057,mnist-net_256x2.onnx,train,standard,image_593,1
594,0.057,7697.781272888184,0.059,mnist-net_256x2.onnx,train,standard,image_594,8
595,0.047,801.8966000080109,0.049,mnist-net_256x2.onnx,train,standard,image_595,9
596,0.057,1395.5752034187317,0.059,mnist-net_256x2.onnx,train,standard,image_596,0
597,0.033,57.734986782073975,0.035,mnist-net_256x2.onnx,train,standard,image_597,6
598,0.049,123.00427484512328,0.051,mnist-net_256x2.onnx,train,standard,image_598,6
599,0.021,58.53159952163696,0.023,mnist-net_256x2.onnx,train,standard,image_599,7
600,0.035,1038.7077388763428,0.037,mnist-net_256x2.onnx,train,standard,image_600,9
601,0.021,60.56884503364563,0.023,mnist-net_256x2.onnx,train,standard,image_601,9
602,0.047,3763.511458873749,0.049,mnist-net_256x2.onnx,train,standard,image_602,8
603,0.041,290.9573218822479,0.043,mnist-net_256x2.onnx,train,standard,image_603,0
604,0.019,162.80345177650452,0.021,mnist-net_256x2.onnx,train,standard,image_604,1
605,0.021,55.25657844543457,0.023,mnist-net_256x2.onnx,train,standard,image_605,4
606,0.037,930.8826105594636,0.039,mnist-net_256x2.onnx,train,standard,image_606,4
607,0.011,23.26417636871338,0.013,mnist-net_256x2.onnx,train,standard,image_607,6
608,0.041,6342.294895887375,0.043,mnist-net_256x2.onnx,train,standard,image_608,7
609,0.043,68.76229095458984,0.045,mnist-net_256x2.onnx,train,standard,image_609,1
610,0.049,874.0721321105957,0.051,mnist-net_256x2.onnx,train,standard,image_610,5
611,0.031,219.31738376617432,0.033,mnist-net_256x2.onnx,train,standard,image_611,7
612,0.063,2918.7583980560303,0.065,mnist-net_256x2.onnx,train,standard,image_612,0
613,0.051,3851.560207605362,0.053,mnist-net_256x2.onnx,train,standard,image_613,3
614,0.049,7193.539877414703,0.051,mnist-net_256x2.onnx,train,standard,image_614,5
615,0.071,3102.2878353595734,0.073,mnist-net_256x2.onnx,train,standard,image_615,8
616,0.019,22.75354004,0.021,mnist-net_256x2.onnx,train,standard,image_616,4
617,0.021,51.72381639480591,0.023,mnist-net_256x2.onnx,train,standard,image_617,7
618,0.029,56.56081962585449,0.031,mnist-net_256x2.onnx,train,standard,image_618,1
619,0.021,25.16702651977539,0.023,mnist-net_256x2.onnx,train,standard,image_619,2
620,0.077,7193.758669376373,0.079,mnist-net_256x2.onnx,train,standard,image_620,5
621,0.045,1374.5092940330503,0.047,mnist-net_256x2.onnx,train,standard,image_621,9
622,0.031,72.76455974578857,0.033,mnist-net_256x2.onnx,train,standard,image_622,5
623,0.035,173.10478401184082,0.037,mnist-net_256x2.onnx,train,standard,image_623,6
624,0.031,227.43771696090693,0.033,mnist-net_256x2.onnx,train,standard,image_624,7
625,0.041,268.0493845939636,0.043,mnist-net_256x2.onnx,train,standard,image_625,5
626,0.027,44.19205904006958,0.029,mnist-net_256x2.onnx,train,standard,image_626,9
627,0.073,7786.212676286697,0.075,mnist-net_256x2.onnx,train,standard,image_627,8
628,0.037,525.7995765209198,0.039,mnist-net_256x2.onnx,train,standard,image_628,8
629,0.077,2292.015907049179,0.079,mnist-net_256x2.onnx,train,standard,image_629,3
630,0.015,32.289868116378784,0.017,mnist-net_256x2.onnx,train,standard,image_630,6
631,0.025,24.746746063232425,0.027,mnist-net_256x2.onnx,train,standard,image_631,9
632,0.049,33.00885987281799,0.051,mnist-net_256x2.onnx,train,standard,image_632,7
633,0.053,236.55037999153137,0.055,mnist-net_256x2.onnx,train,standard,image_633,0
634,0.023,738.8126728534698,0.025,mnist-net_256x2.onnx,train,standard,image_634,7
636,0.015,24.358099937438965,0.017,mnist-net_256x2.onnx,train,standard,image_636,7
637,0.033,128.12731957435608,0.035,mnist-net_256x2.onnx,train,standard,image_637,1
638,0.035,1254.079877614975,0.037,mnist-net_256x2.onnx,train,standard,image_638,1
639,0.055,275.3660542964936,0.057,mnist-net_256x2.onnx,train,standard,image_639,0
640,0.053,3657.199340820313,0.055,mnist-net_256x2.onnx,train,standard,image_640,7
641,0.029,57.93920230865479,0.031,mnist-net_256x2.onnx,train,standard,image_641,9
642,0.041,28.30127239227295,0.043,mnist-net_256x2.onnx,train,standard,image_642,2
643,0.045,267.60025358200073,0.047,mnist-net_256x2.onnx,train,standard,image_643,3
644,0.015,45.72503638267517,0.017,mnist-net_256x2.onnx,train,standard,image_644,7
645,0.071,7059.728888034821,0.073,mnist-net_256x2.onnx,train,standard,image_645,3
646,0.027,268.9738736152649,0.029,mnist-net_256x2.onnx,train,standard,image_646,2
647,0.015,21.27115583,0.017,mnist-net_256x2.onnx,train,standard,image_647,4
648,0.033,439.0668420791626,0.035,mnist-net_256x2.onnx,train,standard,image_648,1
649,0.051,63.76647448539734,0.053,mnist-net_256x2.onnx,train,standard,image_649,6
650,0.029,94.44577003,0.031,mnist-net_256x2.onnx,train,standard,image_650,2
651,0.027,68.76460027694702,0.029,mnist-net_256x2.onnx,train,standard,image_651,7
652,0.033,132.13147139549255,0.035,mnist-net_256x2.onnx,train,standard,image_652,5
653,0.041,7194.4643,0.045,mnist-net_256x2.onnx,train,standard,image_653,5
654,0.031,442.2941484451294,0.033,mnist-net_256x2.onnx,train,standard,image_654,7
655,0.037,79.09091687202454,0.039,mnist-net_256x2.onnx,train,standard,image_655,4
656,0.051,390.3642623,0.053,mnist-net_256x2.onnx,train,standard,image_656,0
657,0.021,19.87465143203736,0.023,mnist-net_256x2.onnx,train,standard,image_657,2
